participant.id_in_session,participant.code,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.payoff_final,participant.payoff_ext,participant.payoff_noext,participant.payoff_choice,participant.performance_ext,participant.performance_noext,participant.performance3,participant.performance_final,participant.random_part,participant.failedattentioncheck,participant.blue_ext,participant.payoff_pounds,session.config.completionlink,session.config.real_world_currency_per_point,session.config.name,session.config.participation_fee,A_ExperimentIntro.1.player.id_in_group,A_ExperimentIntro.1.player.prolific,A_ExperimentIntro.1.player.consent,D_EncryptPractice.1.player.performance_entr,D_EncryptPractice.2.player.performance_entr,D_EncryptPractice.2.player.mistakes_entr,G_EncryptTask_1.1.player.performance,G_EncryptTask_1.1.player.tokens,G_EncryptTask_1.1.player.blue_ext,G_EncryptTask_1.1.player.initial_ans,G_EncryptTask_1.1.player.num_wrong,G_EncryptTask_1.1.player.p_ext_q1,G_EncryptTask_1.1.player.p_ext_q2,G_EncryptTask_1.1.player.p_ext_q3,G_EncryptTask_1.1.player.p_ext_q4,G_EncryptTask_1.1.player.p_noext_q1,G_EncryptTask_1.1.player.p_noext_q2,G_EncryptTask_1.1.player.p_noext_q3,G_EncryptTask_1.1.player.p_noext_q4,G_EncryptTask_1.2.player.performance,G_EncryptTask_1.2.player.tokens,G_EncryptTask_1.2.player.blue_ext,G_EncryptTask_1.2.player.externality,G_EncryptTask_1.2.player.initial_ans,G_EncryptTask_1.2.player.num_wrong,G_EncryptTask_1.2.player.p_ext_q1,G_EncryptTask_1.2.player.p_ext_q2,G_EncryptTask_1.2.player.p_ext_q3,G_EncryptTask_1.2.player.p_ext_q4,G_EncryptTask_1.2.player.p_noext_q1,G_EncryptTask_1.2.player.p_noext_q2,G_EncryptTask_1.2.player.p_noext_q3,G_EncryptTask_1.2.player.p_noext_q4,J_EncryptTask_2.1.player.performance,J_EncryptTask_2.1.player.tokens,J_EncryptTask_2.1.player.initial_ans,J_EncryptTask_2.1.player.num_wrong,J_EncryptTask_2.1.player.p2_q1,J_EncryptTask_2.1.player.p2_q2,J_EncryptTask_2.1.player.p2_q3,J_EncryptTask_2.1.player.p2_q4,J_EncryptTask_2.1.player.ext_choice,N_Survey.1.player.fairness1,N_Survey.1.player.fairness2,N_Survey.1.player.enjoyment,participant_id,status,started_datetime,completed_date_time,Duration,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status,,,
14,0uupa7xm,65,O_ExperimentEnd,Redirect,21/10/2021 21:35,1,18,22,16.5,18,11,11,12,12,3,0,0,0.9,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,14,616fe5c2b20b399b883f6bb5,1,1,1,0,11,22,0,1121,0,1,1,2,1,0,0,0,0,11,16.5,1,0,1122,0,0,0,0,0,1,1,2,2,12,18,3112,0,3,1,1,2,1,2,-1,-2,616fe5c2b20b399b883f6bb5,AWAITING REVIEW,21/10/2021 21:35,21/10/2021 22:11,35.92,2155.011,20,0,0,100,0,83A1FAF4,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED,South Africa,Male,Yes,,,
13,bg6drje7,65,O_ExperimentEnd,Redirect,21/10/2021 21:34,1,14,14,13.5,22,7,9,11,7,1,0,0,0.7,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,13,616f74e919e910895fd75631,1,1,0,0,7,14,0,1121,0,1,1,2,1,0,0,0,0,9,13.5,1,0,212211,1,0,0,0,0,1,1,2,2,11,22,3112,0,3,1,1,2,0,2,-1,2,616f74e919e910895fd75631,AWAITING REVIEW,21/10/2021 21:34,21/10/2021 22:14,40.73,2444.079,21,2,0,100,0,83A1FAF4,South Africa,South Africa,Other,DATA EXPIRED,South Africa,Male,Yes,,,
12,otzy5ipw,65,O_ExperimentEnd,Redirect,21/10/2021 21:34,1,18,26,18,28,13,12,14,12,2,0,1,0.9,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,12,61516865ce21baafe6e5584c,1,0,2,1,12,18,1,1122,0,0,0,0,0,1,1,2,2,13,26,0,0,1121,0,1,1,2,1,0,0,0,0,14,28,3112,0,3,1,1,2,0,-2,-2,2,61516865ce21baafe6e5584c,AWAITING REVIEW,21/10/2021 21:34,21/10/2021 22:12,38.89,2333.371,23,4,0,100,0,83A1FAF4,South Africa,South Africa,Unemployed (and job seeking),Afrikaans,South Africa,Male,Yes,,,
11,o3l5ptkk,65,O_ExperimentEnd,Redirect,21/10/2021 21:31,1,31.5,40,31.5,40,20,21,20,21,2,0,0,1.58,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,11,616ed6c20811229d31b88234,1,1,0,1,20,40,0,1121,0,1,1,2,1,0,0,0,0,21,31.5,1,0,1122,0,0,0,0,0,1,1,2,2,20,40,311131,1,3,1,1,2,0,1,-1,1,616ed6c20811229d31b88234,AWAITING REVIEW,21/10/2021 21:30,21/10/2021 22:06,35.39,2123.67,22,0,0,100,0,83A1FAF4,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Male,Yes,,,
10,n37hxevx,65,O_ExperimentEnd,Redirect,21/10/2021 21:30,1,30,30,24,34,15,16,17,15,1,0,1,1.5,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,10,617193ca1defccba5dbf6528,1,2,1,6,16,24,1,1122,0,0,0,0,0,1,1,2,2,15,30,0,0,122111,1,1,1,2,1,0,0,0,0,17,34,3112,0,3,1,1,2,0,2,-1,2,617193ca1defccba5dbf6528,AWAITING REVIEW,21/10/2021 21:30,21/10/2021 22:02,31.46,1887.885,18,0,0,100,0,83A1FAF4,Tunisia,France,Unemployed (and job seeking),Arabic,Tunisia,Male,No,,,
9,rc0qx4td,65,O_ExperimentEnd,Redirect,21/10/2021 21:26,1,52,22,27,52,11,18,26,26,3,0,1,2.6,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,9,61178d1c8c86342773de064b,1,3,3,0,18,27,1,1122,0,0,0,0,0,1,1,2,2,11,22,0,0,111111,1,1,1,2,1,0,0,0,0,26,52,3112,0,3,1,1,2,0,2,-2,1,61178d1c8c86342773de064b,AWAITING REVIEW,21/10/2021 21:26,21/10/2021 22:03,37.87,2272.371,22,1,0,100,0,83A1FAF4,Denmark,Denmark,Part-Time,Danish,Denmark,Male,Yes,,,
8,y9tjnzuo,65,O_ExperimentEnd,Redirect,21/10/2021 21:25,1,22.5,26,22.5,34,13,15,17,15,2,0,0,1.13,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,8,616402fd664ba293150f50d5,1,1,2,0,13,26,0,1121,0,1,1,2,1,0,0,0,0,15,22.5,1,0,1122,0,0,0,0,0,1,1,2,2,17,34,311131,1,3,1,1,2,0,-1,1,-1,616402fd664ba293150f50d5,AWAITING REVIEW,21/10/2021 21:25,21/10/2021 21:59,34.03,2041.97,28,1,0,100,0,83A1FAF4,Spain,Spain,Full-Time,Spanish,Spain,Male,No,,,
7,eq08mhyg,65,O_ExperimentEnd,Redirect,21/10/2021 21:24,1,33,48,33,48,24,22,24,22,2,0,1,1.65,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,7,6171bb437294183a6152c189,1,3,3,0,22,33,1,1122,0,0,0,0,0,1,1,2,2,24,48,0,0,1121,0,1,1,2,1,0,0,0,0,24,48,311131,1,3,1,1,2,0,2,-1,0,6171bb437294183a6152c189,AWAITING REVIEW,21/10/2021 21:24,21/10/2021 21:57,33.07,1983.928,19,0,0,100,0,83A1FAF4,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes,,,
6,ew3rqeem,65,O_ExperimentEnd,Redirect,21/10/2021 21:23,1,33,34,31.5,33,17,21,22,22,3,0,0,1.65,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,6,6169118652b41396875833ee,1,2,2,0,17,34,0,112211,1,1,1,2,1,0,0,0,0,21,31.5,1,0,1122,0,0,0,0,0,1,1,2,2,22,33,321131,2,3,1,1,2,1,1,-2,2,6169118652b41396875833ee,AWAITING REVIEW,21/10/2021 21:23,21/10/2021 21:53,30.06,1803.454,21,2,0,100,0,83A1FAF4,Mexico,Mexico,Part-Time,Spanish,Mexico,Male,Yes,,,
5,lbl2upjb,65,O_ExperimentEnd,Redirect,21/10/2021 21:22,1,30,38,24,30,19,16,20,20,3,0,1,1.5,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,5,616b74746f2a6d7f5d35bfdc,1,1,2,0,16,24,1,1122,0,0,0,0,0,1,1,2,2,19,38,0,0,122111,1,1,1,2,1,0,0,0,0,20,30,3112,0,3,1,1,2,1,-1,-2,2,616b74746f2a6d7f5d35bfdc,AWAITING REVIEW,21/10/2021 21:22,21/10/2021 21:57,35.42,2125.399,21,0,0,100,0,83A1FAF4,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes,,,
4,l8xo94i6,65,O_ExperimentEnd,Redirect,21/10/2021 21:22,1,34.5,40,33,34.5,20,22,23,23,3,0,0,1.73,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,4,616d58e48d3f8b6438872fd7,1,2,2,0,20,40,0,111111,1,1,1,2,1,0,0,0,0,22,33,1,0,1122,0,0,0,0,0,1,1,2,2,23,34.5,3112,0,3,1,1,2,1,1,-1,1,616d58e48d3f8b6438872fd7,AWAITING REVIEW,21/10/2021 21:22,21/10/2021 21:54,32.23,1933.869,21,0,0,100,0,83A1FAF4,South Africa,South Africa,Other,DATA EXPIRED,South Africa,Male,Yes,,,
3,m83dnsh9,65,O_ExperimentEnd,Redirect,21/10/2021 21:21,1,27,36,27,27,18,18,18,18,3,0,1,1.35,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,3,5ff89739a5b8ef0d8e57d0b6,1,2,1,0,18,27,1,111111,2,0,0,0,0,1,1,2,2,18,36,0,0,112211,1,1,1,2,1,0,0,0,0,18,27,3112,0,3,1,1,2,1,1,1,1,5ff89739a5b8ef0d8e57d0b6,AWAITING REVIEW,21/10/2021 21:21,21/10/2021 21:49,27.73,1663.818,21,0,0,100,0,83A1FAF4,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No,,,
2,sprrhro5,65,O_ExperimentEnd,Redirect,21/10/2021 21:21,1,42,42,30,31.5,21,20,21,21,1,0,1,2.1,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,2,6171cad5d8c1f655cffc3e38,1,2,2,0,20,30,1,1122,0,0,0,0,0,1,1,2,2,21,42,0,0,1121,0,1,1,2,1,0,0,0,0,21,31.5,3112,0,3,1,1,2,1,1,-1,2,6171cad5d8c1f655cffc3e38,AWAITING REVIEW,21/10/2021 21:21,21/10/2021 21:52,30.75,1844.834,18,0,0,100,0,83A1FAF4,Germany,Germany,Other,Vietnamese,Germany,Male,Yes,,,
16,929vopex,65,O_ExperimentEnd,Redirect,00/01/1900 00:53,1,34,34,18,28,17,12,14,17,1,0,0,1.7,https://app.prolific.co/submissions/complete?cc=28175554,0.05,perp,2.5,16,6170424bf809d37b0b2d068f,1,1,2,0,17,34,0,1121,0,1,1,2,1,0,0,0,0,12,18,1,0,1122,0,0,0,0,0,1,1,2,2,14,28,221133,4,3,1,1,2,0,#N/A,#N/A,0,6170424bf809d37b0b2d068f,AWAITING REVIEW,20/10/2021 19:29,20/10/2021 20:23,53.62,3216.937,20,0,0,100,0,28175554,DATA EXPIRED,Portugal,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,Female,DATA EXPIRED,,,
15,f79c99hf,65,O_ExperimentEnd,Redirect,00/01/1900 00:41,1,33,52,33,54,26,22,27,22,2,0,1,1.65,https://app.prolific.co/submissions/complete?cc=28175554,0.05,perp,2.5,15,616c72c30e1babd286081f5c,1,2,4,0,22,33,1,1122,0,0,0,0,0,1,1,2,2,26,52,0,0,1121,0,1,1,2,1,0,0,0,0,27,54,3112,0,3,1,1,2,0,#N/A,#N/A,0,616c72c30e1babd286081f5c,APPROVED,20/10/2021 19:41,20/10/2021 20:18,36.9,2214.141,19,4,0,100,44490.6178,28175554,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Female,Yes,,,
14,svzwmg7f,65,O_ExperimentEnd,Redirect,00/01/1900 00:34,1,18,18,18,15,9,12,10,9,1,0,0,0.9,https://app.prolific.co/submissions/complete?cc=28175554,0.05,perp,2.5,14,617049fd82a9cac08263592d,1,0,0,1,9,18,0,1121,0,1,1,2,1,0,0,0,0,12,18,1,0,1122,0,0,0,0,0,1,1,2,2,10,15,311132,3,3,1,1,2,1,#N/A,#N/A,0,617049fd82a9cac08263592d,APPROVED,20/10/2021 19:34,20/10/2021 20:13,38.57,2313.915,31,1,0,100,44490.6216,28175554,South Africa,South Africa,Full-Time,DATA EXPIRED,South Africa,Male,Yes,,,
12,7p464j7m,65,O_ExperimentEnd,Redirect,00/01/1900 00:34,1,24,24,19.5,28,12,13,14,12,1,0,0,1.2,https://app.prolific.co/submissions/complete?cc=28175554,0.05,perp,2.5,12,61688071f77ec1426bf85efd,1,2,2,0,12,24,0,121211,3,1,1,2,1,0,0,0,0,13,19.5,1,0,111111,2,0,0,0,0,1,1,2,2,14,28,111221,2,3,1,1,2,0,#N/A,#N/A,0,61688071f77ec1426bf85efd,AWAITING REVIEW,21/10/2021 21:39,21/10/2021 22:10,31.76,1905.446,28,2,0,100,0,83A1FAF4,Mexico,Mexico,Full-Time,Spanish,Mexico,Male,Yes,,,
11,kqcwp92v,65,O_ExperimentEnd,Redirect,00/01/1900 00:32,1,34,30,22.5,34,15,15,17,17,3,0,0,1.7,https://app.prolific.co/submissions/complete?cc=28175554,0.05,perp,2.5,11,5ebbe0254fbd8b000975840f,1,3,3,0,15,30,0,1121,0,1,1,2,1,0,0,0,0,15,22.5,1,0,1122,0,0,0,0,0,1,1,2,2,17,34,3112,0,3,1,1,2,0,#N/A,#N/A,0,5ebbe0254fbd8b000975840f,AWAITING REVIEW,20/10/2021 19:32,20/10/2021 20:16,43.55,2613.239,20,9,0,100,0,28175554,Poland,Poland,DATA EXPIRED,Polish,Poland,Male,DATA EXPIRED,,,
10,ll5lw3ua,65,O_ExperimentEnd,Redirect,00/01/1900 00:32,1,34.5,48,34.5,52,24,23,26,23,2,0,1,1.73,https://app.prolific.co/submissions/complete?cc=28175554,0.05,perp,2.5,10,5e7b6c8c669042176859d4c4,1,3,2,0,23,34.5,1,111111,4,0,0,0,0,1,1,2,2,24,48,0,0,1121,0,1,1,2,1,0,0,0,0,26,52,111222,19,3,1,1,2,0,#N/A,#N/A,0,5e7b6c8c669042176859d4c4,AWAITING REVIEW,20/10/2021 19:32,20/10/2021 20:14,41.94,2516.633,20,80,2,99,0,28175554,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes,,,
9,fdcxwhvm,65,O_ExperimentEnd,Redirect,00/01/1900 00:32,1,27,36,27,36,18,18,18,18,2,0,1,1.35,https://app.prolific.co/submissions/complete?cc=28175554,0.05,perp,2.5,9,61705a4dd2874b9f43046f56,1,2,2,0,18,27,1,1122,0,0,0,0,0,1,1,2,2,18,36,0,0,1121,0,1,1,2,1,0,0,0,0,18,36,3112,0,3,1,1,2,0,#N/A,#N/A,0,61705a4dd2874b9f43046f56,AWAITING REVIEW,20/10/2021 19:31,20/10/2021 20:05,0.01,0.63,38,2,0,100,0,28175554,Italy,Spain,Full-Time,Italian,Italy,Male,Yes,,,
7,20b9qtto,65,O_ExperimentEnd,Redirect,00/01/1900 00:28,1,24,28,21,24,14,14,16,16,3,0,0,1.2,https://app.prolific.co/submissions/complete?cc=28175554,0.05,perp,2.5,7,616dc0a86b3ccbe7d735f712,1,2,2,0,14,28,0,212311,3,1,1,2,1,0,0,0,0,14,21,1,0,1122,0,0,0,0,0,1,1,2,2,16,24,132231,4,3,1,1,2,1,#N/A,#N/A,0,616dc0a86b3ccbe7d735f712,AWAITING REVIEW,20/10/2021 19:28,20/10/2021 20:07,38.48,2308.631,35,1,0,100,0,28175554,Portugal,Portugal,Full-Time,Portuguese,Portugal,Female,No,,,
6,rxbn7exd,65,O_ExperimentEnd,Redirect,00/01/1900 00:28,1,19.5,24,19.5,16.5,12,13,11,13,2,0,0,0.98,https://app.prolific.co/submissions/complete?cc=28175554,0.05,perp,2.5,6,61605e827ef44b701277d46a,1,2,2,0,12,24,0,1121,0,1,1,2,1,0,0,0,0,13,19.5,1,0,212211,1,0,0,0,0,1,1,2,2,11,16.5,231111,6,3,1,1,2,1,#N/A,#N/A,0,61605e827ef44b701277d46a,AWAITING REVIEW,20/10/2021 19:28,20/10/2021 20:07,39.02,2341.208,20,0,0,100,0,NOCODE,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Female,Yes,,,
4,s3icu19x,65,O_ExperimentEnd,Redirect,00/01/1900 00:28,1,19.5,26,19.5,15,13,13,10,13,2,0,1,0.98,https://app.prolific.co/submissions/complete?cc=28175554,0.05,perp,2.5,4,616f3fca1906b5ce3ccc092d,1,2,1,0,13,19.5,1,212211,1,0,0,0,0,1,1,2,2,13,26,0,0,112211,1,1,1,2,1,0,0,0,0,10,15,321233,2,3,1,1,2,1,#N/A,#N/A,0,616f3fca1906b5ce3ccc092d,AWAITING REVIEW,20/10/2021 19:28,20/10/2021 20:07,39.61,2376.32,21,1,0,100,0,28175554,Mexico,Mexico,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish,Mexico,Male,Yes,,,
3,gjlenwi5,65,O_ExperimentEnd,Redirect,00/01/1900 00:27,1,18,26,18,26,13,12,13,12,2,0,0,0.9,https://app.prolific.co/submissions/complete?cc=28175554,0.05,perp,2.5,3,613ad2f8f326ade2430880f1,1,2,1,0,13,26,0,112211,1,1,1,2,1,0,0,0,0,12,18,1,0,1122,0,0,0,0,0,1,1,2,2,13,26,331232,2,3,1,1,2,0,#N/A,#N/A,0,613ad2f8f326ade2430880f1,AWAITING REVIEW,20/10/2021 19:27,20/10/2021 20:09,42.17,2530.436,23,3,0,100,0,28175554,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Female,Yes,,,
2,vkuogro0,65,O_ExperimentEnd,Redirect,00/01/1900 00:27,1,0,0,0,16.5,0,0,11,0,2,0,0,0,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,2,617043d82d04da516b29f797,1,1,2,0,0,0,0,112211,1,1,1,2,1,0,0,0,0,0,0,1,0,1122,0,0,0,0,0,1,1,2,2,11,16.5,111121,3,3,1,1,2,1,#N/A,#N/A,0,617043d82d04da516b29f797,AWAITING REVIEW,20/10/2021 19:27,20/10/2021 20:04,37.03,2221.676,26,2,0,100,0,28175554,South Africa,South Africa,Full-Time,DATA EXPIRED,South Africa,Female,No,,,
1,53xd02qq,65,O_ExperimentEnd,Redirect,44493.6245,1,22.5,34,22.5,27,17,15,18,15,2,0,0,1.13,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,1,613a802b5c0b64bb69295ff3,1,0,2,0,17,34,0,122111,1,1,1,2,1,0,0,0,0,15,22.5,1,0,212211,1,0,0,0,0,1,1,2,2,18,27,3112,0,3,1,1,2,1,1,-1,2,613a802b5c0b64bb69295ff3,AWAITING REVIEW,24/10/2021 14:59,24/10/2021 15:32,33.32,1999.17,21,45,2,96,0,83A1FAF4,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Female,Yes,,,
2,t6oeulyb,65,O_ExperimentEnd,Redirect,44493.65983,1,24,24,0,26,12,0,13,12,1,0,0,1.2,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,2,612ba6c594a6d54154a88ae7,1,1,1,0,12,24,0,1121,0,1,1,2,1,0,0,0,0,0,0,1,0,1122,0,0,0,0,0,1,1,2,2,13,26,3112,0,3,1,1,2,0,-1,-1,2,612ba6c594a6d54154a88ae7,AWAITING REVIEW,24/10/2021 14:56,24/10/2021 16:17,81.25,4874.737,20,78,0,100,0,83A1FAF4,Poland,Poland,Part-Time,Polish,Poland,Female,Yes,,,
